Images,Product Name,Selling Price,MRP
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/o/e/-original-imagstfsbhaaxbeb.jpeg?q=70&crop=false,"vivo V29e 5G (Artistic Red, 128 GB)","₹25,999","31,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/a/d/s213-s213-micromax-original-imagxc4hyjjbn3ew.jpeg?q=70&crop=false,Micromax S213,"₹1,264","1,699"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/0/t/-original-imaghxa5rgcv5enm.jpeg?q=70&crop=false,"Apple iPhone 14 Plus (Purple, 128 GB)","₹65,999","79,900"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/u/r/v29e-5g-v2303-vivo-original-imagsrk33hdpksuz.jpeg?q=70&crop=false,"vivo V29e 5G (Artistic Blue, 128 GB)","₹25,999","31,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/d/y/-original-imagueey98xhezph.jpeg?q=70&crop=false,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","₹9,999","14,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/d/9/-original-imagtc2qzgnnuhxh.jpeg?q=70&crop=false,"Apple iPhone 15 (Black, 256 GB)","₹82,999","89,900"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/y/1/s213-s213-micromax-original-imagxc4hrm6fz3jj.jpeg?q=70&crop=false,Micromax S213,"₹1,290","1,699"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/7/o/s213-s213-micromax-original-imagxc4hxdshh6sh.jpeg?q=70&crop=false,Micromax S213,"₹1,299","1,699"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/r/i/note-12-5g-mzb0ei8in-redmi-original-imagpgr9gpmjjnwa.jpeg?q=70&crop=false,"REDMI Note 12 5G (Frosted Green, 256 GB)","₹18,999","23,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/j/m/-original-imagwubk2ky9v2gz.jpeg?q=70&crop=false,"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)","₹33,999","35,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/u/r/v29e-5g-v2303-vivo-original-imagsrk33hdpksuz.jpeg?q=70&crop=false,"vivo V29e 5G (Artistic Blue, 256 GB)","₹27,999","33,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/v/z/-original-imaggcerjgnshnyw.jpeg?q=70&crop=false,"vivo Y16 (Steller Black, 64 GB)","₹10,999","13,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/o/e/-original-imagstfsbhaaxbeb.jpeg?q=70&crop=false,"vivo V29e 5G (Artistic Red, 256 GB)","₹27,999","33,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/5/0/11r-5g-cph2487-oneplus-original-imagu5h7v6zc7fhz.jpeg?q=70&crop=false,"OnePlus 11R 5G (SOLAR RED, 256 GB)","₹44,999",
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/j/m/-original-imagwubk2ky9v2gz.jpeg?q=70&crop=false,"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)","₹31,999","33,999"
https://rukminim2.flixcart.com/image/416/416/k6l2vm80/mobile/a/v/w/blackzone-eco-x-eco-x-original-imafpy9sfgewgxjg.jpeg?q=70&crop=false,BlackZone ECO X,"₹1,499","2,199"
https://rukminim2.flixcart.com/image/416/416/k6l2vm80/mobile/h/n/n/blackzone-eco-x-eco-x-original-imafpysttfwufj8g.jpeg?q=70&crop=false,BlackZone ECO X,"₹1,499","2,199"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/4/h/blaze-2-blaze-2-lava-original-imagrkhgp53grxgu.jpeg?q=70&crop=false,"LAVA Blaze 2 (Glass Blue, 128 GB)","₹7,980","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/i/c/galaxy-a15-5g-sm-a156elbnins-samsung-original-imagwkgykezdha6z.jpeg?q=70&crop=false,"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)","₹19,499","21,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/r/z/1/a3-mzb0gnyin-redmi-original-imagy2wsmxhzdmbq.jpeg?q=70&crop=false,"REDMI A3 (Lake Blue, 128 GB)","₹9,299","11,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/f/d/x9b-ali-nx1-honor-original-imagy9ewyypgdkhg.jpeg?q=70&crop=false,"Honor X9b (Midnight Black, 256 GB)","₹23,954","30,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/q/g/-original-imagmpm2hhzefcrc.jpeg?q=70&crop=false,"Nokia 8210 4G Volte keypad Phone with Dual SIM, Big Display, MP3 Player","₹3,715","5,299"
https://rukminim2.flixcart.com/image/416/416/km0x5zk0/mobile/i/h/8/guru-1200-gt-e1200zwyins-samsung-original-imagfykggusqgmzp.jpeg?q=70&crop=false,SAMSUNG GURU 1200,"₹1,390","2,199"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/v/h/-original-imagxaqtzmqgtfen.jpeg?q=70&crop=false,"REDMI 12 5G (Moonstone Silver, 128 GB)","₹11,999","15,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/o/c/-original-imagtnqjmfqxxbj2.jpeg?q=70&crop=false,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 256 GB)","₹33,999","74,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/y/n/p/blaze-1x-5g-blaze-1x-5g-lava-original-imagpnfzzhesjtsf.jpeg?q=70&crop=false,"LAVA Blaze 1X 5G (Glass Blue, 128 GB)","₹11,488","14,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/q/6/edge-40-pay40028in-motorola-original-imagpqzdnhrgvhj7.jpeg?q=70&crop=false,"Motorola Edge 40 (Eclipse Black, 256 GB)","₹26,999","34,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/o/v/-original-imagp27avqpgejaf.jpeg?q=70&crop=false,"Infinix Smart 7 HD (Green Apple, 64 GB)","₹6,199","7,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/s/o/-original-imagp2794bmhdrhf.jpeg?q=70&crop=false,"Infinix Smart 7 HD (Silk Blue, 64 GB)","₹6,199","7,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/v/q/-original-imagp279xqv69rjq.jpeg?q=70&crop=false,"Infinix Smart 7 HD (Ink Black, 64 GB)","₹6,199","7,999"
https://rukminim2.flixcart.com/image/416/416/kg8avm80/mobile/r/h/z/apple-iphone-12-dummyapplefsn-original-imafwg8duby8qbn4.jpeg?q=70&crop=false,"Apple iPhone 12 (Black, 64 GB)","₹44,999","49,900"
https://rukminim2.flixcart.com/image/416/416/ktszgy80/mobile/t/x/k/k9-yuva-k9-yuva-karbonn-original-imag72uestfg9gmn.jpeg?q=70&crop=false,KARBONN K9 Yuva,"₹1,199","1,499"
https://rukminim2.flixcart.com/image/416/416/jyq5oy80/mobile/s/z/q/kechaoda-k9-k9-original-imafgrt4w4gtyncs.jpeg?q=70&crop=false,Kechaoda K9,"₹1,230","1,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/c/h/sg400-keypad-mobile-phone-with-9-8mm-ultra-slim-design-2-4-inch-original-imagtgfwbjt6mg3x.jpeg?q=70&crop=false,itel SG400 Keypad Mobile Phone with 9.8mm Ultra Slim Design 2.4 inch Display UPI Pay,"₹1,396","2,099"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/s/1/c32-ta-1548-nokia-original-imagu7vk8jbzwz7r.jpeg?q=70&crop=false,"Nokia C32 (Breezy Mint, 128 GB)","₹8,500","11,499"
https://rukminim2.flixcart.com/image/416/416/ki6bgcw0-0/mobile/t/m/d/ferrari-car-flip-phone-ui-06-ui06-uismart-original-imafyf38fughkg4f.jpeg?q=70&crop=false,UiSmart Ui-06,"₹1,538","2,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/z/5/-original-imagx9ef8ukqqfxx.jpeg?q=70&crop=false,"SAMSUNG Galaxy S24 5G (Cobalt Violet, 256 GB)","₹79,999",
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/c/m/m/k510-k510-i-kall-original-imagv4fn5b228f7f.jpeg?q=70&crop=false,"I Kall K-510 (Purple, 32 GB)","₹4,489","6,599"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/b/j/a662l-a662l-itel-original-imagn9zqrqgggmh9.jpeg?q=70&crop=false,"itel A60 (DawnBlue, 32 GB)","₹5,999","7,199"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/1/r/n/-original-imagmg6gyzgzzszt.jpeg?q=70&crop=false,"SAMSUNG Galaxy S23 5G (Cream, 256 GB)","₹69,999","95,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/y/u/3/-original-imaggsuddwubypxp.jpeg?q=70&crop=false,"Google Pixel 7 (Obsidian, 128 GB)","₹43,999","59,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/t/g/k-510-k-510-i-kall-original-imagvczntw7nzugz.jpeg?q=70&crop=false,"I Kall K-510 (Golden, 32 GB)","₹4,489","6,599"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/3/w/a/-original-imagwcg5xkwj7fun.jpeg?q=70&crop=false,"vivo Y56 5G (Black Engine, 128 GB)","₹16,540","24,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/3/a/v/130m-ds-2023-ta-1576-nokia-original-imagsaxphbqmgyj7.jpeg?q=70&crop=false,Nokia 130 M DS 2023,"₹1,903","2,199"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/m/z/spark-go-2023-bf7-tecno-original-imagzmgh9gy2mhzz.jpeg?q=70&crop=false,"Tecno Spark Go 2023 6.56 HD+Display 13MP Dual Camera (UYUNI BLUE, 64 GB)","₹7,799","9,999"
https://rukminim2.flixcart.com/image/416/416/jzrb53k0pkrrdj/mobile/4/t/n/snexian-rock-rock-original-imafhyggx37yy4kf.jpeg?q=70&crop=false,Snexian Rock,"₹1,489","1,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/p/5/310-310-taraa-original-imagxc2pmm9ghxan.jpeg?q=70&crop=false,TARAA 310,₹536,999
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/0/e/k531-k531-karbonn-original-imagn38ygmd8hqhj.jpeg?q=70&crop=false,KARBONN K531,"₹1,315","1,790"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/c/a/f/g42-5g-ta-1586-nokia-original-imagunrqsdh8ghvv.jpeg?q=70&crop=false,"Nokia G42 5G (So Pink, 256 GB)","₹16,695","18,999"
https://rukminim2.flixcart.com/image/416/416/l1mh7rk0/mobile/b/5/2/-original-imagd56ep6vvtn2b.jpeg?q=70&crop=false,itel it2163S,₹998,"1,299"
https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/h/q/h/karbonn-k140-pop-k140-pop-original-imaff97hzhsgzgrc.jpeg?q=70&crop=false,KARBONN K140 Pop,₹946,"1,090"
https://rukminim2.flixcart.com/image/416/416/kvfkivk0/mobile/s/u/a/x512-x512-micromax-original-imag8c3fdc9wnsyh.jpeg?q=70&crop=false,Micromax X512,"₹1,031","1,799"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/k/z/y27-v2249-vivo-original-imagvsgd3tgwggrc.jpeg?q=70&crop=false,"vivo Y27 (Sea Blue, 128 GB)","₹11,495","18,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/c/k/-original-imagtc5fuzkvczr7.jpeg?q=70&crop=false,"Apple iPhone 15 (Pink, 256 GB)","₹82,999","89,900"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/0/o/y200-5g-v2307-vivo-original-imaguhzxmrvhjhyf.jpeg?q=70&crop=false,"vivo Y200 5G (Desert Gold, 256 GB)","₹23,999","28,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/d/e/p40-plus-p683l-itel-original-imaguswfcvyy8dgd.jpeg?q=70&crop=false,"itel P40 Plus,Upto 8GB RAM|13MP Rear Camera|7000mAh Battery with 18W Fast Charging (Force Black, 128 GB)","₹7,397","9,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/n/p/-original-imagugptgsfbxauz.jpeg?q=70&crop=false,"vivo Y200 5G (Jungle Green, 256 GB)","₹23,999","28,999"
https://rukminim2.flixcart.com/image/416/416/kusph8w0/mobile/w/f/l/k113-k113-kechaoda-original-imag7uaejmdptbbg.jpeg?q=70&crop=false,Kechaoda THE KING OF MUSIC,"₹1,249","1,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/z/i/-original-imagwubkng4aw75d.jpeg?q=70&crop=false,"REDMI Note 13 Pro+ 5G (Fusion White, 512 GB)","₹35,999","37,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/e/z/carvaan-mobile-hindi-don-m12-with-1000-pre-loaded-songs-cm182-original-imagn35xvv7ydzga.jpeg?q=70&crop=false,SAREGAMA Carvaan Mobile Hindi Don M12 with 1000 Pre-Loaded Songs,"₹1,750",
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/b/w/-original-imaghgxkf55pkqqp.jpeg?q=70&crop=false,"Nokia 2660 Flip 4G Volte Black keypad Mobile with Dual Sim & Screen, MP3 Player","₹4,740","5,899"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/x/x/-original-imaguy4ag7rbpshw.jpeg?q=70&crop=false,"OPPO A18 (Glowing Black, 64 GB)","₹9,999","14,999"
https://rukminim2.flixcart.com/image/416/416/kgfg2vk0/mobile/r/h/a/nokia-225-4g-12qenb21a02-original-imafwz62sjdsjay8.jpeg?q=70&crop=false,"Nokia 225 4G DS Keypad Mobile with Long Battery Life,Built-in Camera","₹3,779","4,399"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/s/x/-original-imagnfqyn37fpmnz.jpeg?q=70&crop=false,"OPPO A17k (Blue, 64 GB)","₹8,499","12,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/g/d/-original-imags8hngfabzzbr.jpeg?q=70&crop=false,"Nokia 110 Dual Sim, Keypad Mobile with Wireless FM Radio, Bluetooth and Rear Camera","₹1,417","1,999"
https://rukminim2.flixcart.com/image/416/416/kx7vc7k0/mobile/s/s/1/guru-gt-gt-e1215-samsung-original-imag9q7yd9xcbzbg.jpeg?q=70&crop=false,SAMSUNG GURU GT,"₹1,299","2,099"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/r/n/b/spark-go-2023-bf7-tecno-original-imagzfz8zfhxvjwk.jpeg?q=70&crop=false,"Tecno Spark Go 2023 (Endless Black, 32+3 GB)","₹6,875","8,299"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/m/e/-original-imaguy4b7uchxevz.jpeg?q=70&crop=false,"OPPO A18 (Glowing Blue, 128 GB)","₹10,499","15,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/s/c/a70-a665l-itel-original-imagyfh8ngsaratp.jpeg?q=70&crop=false,"itel A70 (Starlish Black, 256 GB)","₹7,497","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/v/z/-original-imaggcerjgnshnyw.jpeg?q=70&crop=false,"vivo Y16 (Steller Black, 128 GB)","₹16,999",
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/2/p/g/-original-imagkn6dk4pbcf4d.jpeg?q=70&crop=false,"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)","₹9,999","13,999"
https://rukminim2.flixcart.com/image/416/416/kpft18w0/mobile/v/0/p/h10-h10-hotline-original-imag3zmfhw3yggps.jpeg?q=70&crop=false,HOTLINE H310,₹575,999
https://rukminim2.flixcart.com/image/416/416/kpft18w0/mobile/w/x/v/h10-h10-hotline-original-imag3zm3zfumgc9c.jpeg?q=70&crop=false,HOTLINE H310,₹575,999
https://rukminim2.flixcart.com/image/416/416/l1mh7rk0/mobile/w/z/t/-original-imagd56fhcxs4a2z.jpeg?q=70&crop=false,"itel it2163s 4.5cm,1200mAh,BT Caller,12+1 Month Warranty with 111 Days Replacement",₹921,"1,299"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/b/i/-original-imagvyp8pjedpxsj.jpeg?q=70&crop=false,"REDMI 12C (Matte Black, 128 GB)","₹9,281","15,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/c/s/v/g42-5g-ta-1586-nokia-original-imagunrhbnakneta.jpeg?q=70&crop=false,"Nokia G42 5G (So Purple, 256 GB)","₹16,999","18,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/0/h/m/galaxy-a34-5g-sm-a346elgains-samsung-original-imagnpz52hphfccb.jpeg?q=70&crop=false,"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)","₹26,499","39,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/f/c/i/p40-p662l-itel-original-imagx39vskghppxy.jpeg?q=70&crop=false,"itel P40 (Dreamy Blue, 128 GB)","₹6,999","8,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/p/i/galaxy-a05-sm-a055flgdins-samsung-original-imagvvwkjfrnhsy5.jpeg?q=70&crop=false,"SAMSUNG Galaxy A05 (Light Green, 64 GB)","₹8,990","12,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/r/b/nord-ce-3-lite-5g-ce2099-oneplus-original-imagzj42cctpjjze.jpeg?q=70&crop=false,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,791","19,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/2/4/d/a3-vibe-a3-vibe-lava-original-imagukxattgpnauy.jpeg?q=70&crop=false,LAVA A3 VIBE,"₹1,311","1,649"
https://rukminim2.flixcart.com/image/416/416/ksqeky80/mobile/g/q/6/k100-new-colored-lcd-mobile-black-k100-new-colored-lcd-mobile-i-original-imag68ehyxrxgmmr.jpeg?q=70&crop=false,I Kall K100,₹682,999
https://rukminim2.flixcart.com/image/416/416/jza5uvk0/mobile/z/r/z/lava-a3-a3-original-imafftvgyd53gean.jpeg?q=70&crop=false,LAVA A3 vibe,"₹1,288","1,649"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/2/f/muzik-430-it5093-itel-original-imaguw2ybjtbhv9n.jpeg?q=70&crop=false,itel Muzik 430,"₹1,599","1,899"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/g/r/310-310-taraa-original-imagxc2qcqdcfejy.jpeg?q=70&crop=false,TARAA 310,₹541,999
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/g/m/g115-g115-good-one-original-imagzydez4ax3d28.jpeg?q=70&crop=false,Good One G115,"₹1,049","1,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/2/2/a26-a26-kechaoda-original-imagtyjjnywpwcsb.jpeg?q=70&crop=false,Kechaoda A26,₹950,"1,599"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/3/0/m/cola-cola-mtr-original-imagwk8nnzkytv9h.jpeg?q=70&crop=false,MTR COLA,"₹1,300","1,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/c/m/p661n-p55-5g-itel-original-imagtvzewwhnzghe.jpeg?q=70&crop=false,"itel P55 5G |50MP Dual Rear Camera|5000mAh Battery|Expandable Upto 1 TB (Mint Green, 64 GB)","₹9,684","12,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/r/d/q/a70-a665l-itel-original-imagwv8g3uzu3xg9.jpeg?q=70&crop=false,"itel A70 (Field Green, 256 GB)","₹7,499","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/m/g/-original-imagxaqtqng2hpxn.jpeg?q=70&crop=false,"REDMI 12 5G (Jade Black, 128 GB)","₹11,999","15,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/0/n/r/narzo-n53-rmx3761-realme-original-imagpygzxcuysz9k.jpeg?q=70&crop=false,"realme Narzo N53 (Feather Black, 128 GB)","₹10,500","12,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/q/9/a60-a662l-itel-original-imagnx4gggv3edw3.jpeg?q=70&crop=false,"itel A60 (SapphireBlack, 32 GB)","₹5,629","7,199"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/1/7/y/cola-cola-mtr-original-imagwk7jkp6dcmvd.jpeg?q=70&crop=false,MTR COLA,"₹1,300","1,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/u/d/reno-11-5g-cph2599-oppo-original-imagwxdsh2zjfpdt.jpeg?q=70&crop=false,"OPPO Reno11 5G (Wave Green, 128 GB)","₹29,999","38,999"
https://rukminim2.flixcart.com/image/416/416/kihqz680/mobile/7/r/x/itel-it5026-it5026-original-imafy9mzewdk6fvm.jpeg?q=70&crop=false,itel it5026 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,"₹1,239","1,699"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/s/4/s10-dual-sim-keypad-phone-with-jazz-wired-earphone-big-2-4-inch-original-imagvq2hbtxhkfyk.jpeg?q=70&crop=false,IAIR S10 Dual Sim Keypad Phone With Jazz Wired Earphone | Big 2.4 Inch Display,₹999,"1,899"
https://rukminim2.flixcart.com/image/416/416/kiew3gw0/mobile/c/7/g/itel-it5026-it5026-original-imafy7rmvcwwagqj.jpeg?q=70&crop=false,itel it5026 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,"₹1,239","1,699"
https://rukminim2.flixcart.com/image/416/416/kihqz680/mobile/v/u/q/itel-it5026-it5026-original-imafy9mzq4zamf4d.jpeg?q=70&crop=false,itel it5026 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,"₹1,236","1,699"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/n/n/a70-a665l-itel-original-imagy53bp3ebhdz8.jpeg?q=70&crop=false,"itel A70 (Azure Blue, 256 GB)","₹7,496","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/n/n/110-ds-ta-1434-ds-nokia-original-imaggyzxje4jdpyb.jpeg?q=70&crop=false,Nokia 110 DS,"₹1,780","2,099"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/4/r/-original-imagwxvqs6f88zjh.jpeg?q=70&crop=false,"OPPO Reno11 5G (Rock Grey, 256 GB)","₹31,999","40,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/4/g/j/cola-cola-mtr-original-imagwk7gvwvrcety.jpeg?q=70&crop=false,MTR COLA,"₹1,300","1,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/l/t/p40-plus-p683l-itel-original-imaguswepnmfwymc.jpeg?q=70&crop=false,"itel P40 Plus (Icy Cyan, 128 GB)","₹7,499","9,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/e/u/a26-a26-kechaoda-original-imagtynqygb7chuj.jpeg?q=70&crop=false,Kechaoda A26_Grey,₹999,"1,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/8/z/f/-original-imaghgxkzuxks97g.jpeg?q=70&crop=false,"Nokia 2660 Flip 4G Volte Blue keypad Mobile with Dual Sim & Screen, MP3 Player","₹4,907","5,899"
https://rukminim2.flixcart.com/image/416/416/ka5oia80/mobile/3/h/u/nokia-3310-ds-ta-1030-nokia-3310-ds-original-imafrsgdyzskfhup.jpeg?q=70&crop=false,"Nokia 3310 Dual SIM Keypad Mobile with MP3 Player, FM Radio & Rear Camera","₹4,289","4,599"
https://rukminim2.flixcart.com/image/416/416/kkzrpu80/mobile/v/u/g/x743-x743-micromax-original-imagy7rygdnb7nbw.jpeg?q=70&crop=false,Micromax X743,₹980,"1,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/b/e/hero-600i-auto-call-recording-wireless-fm-with-recording-blue-original-imagkcb2vcggmbgw.jpeg?q=70&crop=false,LAVA Hero 600i Blue+Green,₹898,"1,199"
https://rukminim2.flixcart.com/image/416/416/jd94h3k0/mobile/z/e/e/karbonn-k2-boom-box-k2-boom-box-original-imaf279d2swrtesd.jpeg?q=70&crop=false,KARBONN K2 Boom Box,₹949,
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/7/q/5710-xpressaudio-5710-xpressaudio-nokia-original-imaggkf9tjzbxefn.jpeg?q=70&crop=false,Nokia 5710 XpressAudio,"₹4,874","6,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/c/s/a2-202580min-redmi-original-imagq2vdn4xj2drn.jpeg?q=70&crop=false,"REDMI A2+ (Classic Black, 64 GB)","₹7,600","11,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/4/r/-original-imagwxvqs6f88zjh.jpeg?q=70&crop=false,"OPPO Reno11 5G (Rock Grey, 128 GB)","₹29,999","38,999"
https://rukminim2.flixcart.com/image/416/416/klqx30w0/mobile/s/b/2/k116-k116-kechaoda-original-imagytf4tet9the8.jpeg?q=70&crop=false,Kechaoda K116,"₹1,145",
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/h/j/-original-imagxg47qr5wzvyh.jpeg?q=70&crop=false,"REDMI 13C (Stardust Black, 128 GB)","₹8,988","11,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/u/d/reno-11-5g-cph2599-oppo-original-imagwxdsh2zjfpdt.jpeg?q=70&crop=false,"OPPO Reno11 5G (Wave Green, 256 GB)","₹31,999","40,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/0/4/b/-original-imagt6f9hj8thvtd.jpeg?q=70&crop=false,"OPPO A38 (Glowing Black, 128 GB)","₹10,999","16,999"
https://rukminim2.flixcart.com/image/416/416/l0r1j0w0/mobile/x/v/u/c3-card-c3-card-gfive-original-imagcghzjch4yfwm.jpeg?q=70&crop=false,GFive C3 card,"₹1,089",
https://rukminim2.flixcart.com/image/416/416/ka5oia80/mobile/4/e/v/nokia-3310-ds-ta-1030-nokia-3310-ds-original-imafrsgdgjxvjgpx.jpeg?q=70&crop=false,"Nokia 3310 Dual SIM Keypad Mobile with MP3 Player, FM Radio & Rear Camera","₹4,299","4,599"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/l/d/-original-imagnhusa2upmgeq.jpeg?q=70&crop=false,"Apple iPhone 14 (Yellow, 128 GB)","₹56,999","69,900"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/j/l/a26-a26-kechaoda-original-imagtynspzwhzgh6.jpeg?q=70&crop=false,Kechaoda A26_rose gold,₹950,"1,599"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/r/s/o/105-ss-2023-ta-1575-nokia-original-imagprwa8qphumz3.jpeg?q=70&crop=false,Nokia 105 SS 2023,"₹1,284","1,599"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/s/j/lava-a1-josh-keypad-dual-sim-mobile-lava-a1-josh-keypad-mobile-original-imagzvt6yaf6d324.jpeg?q=70&crop=false,LAVA A1 Josh Bol,"₹1,028","1,399"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/y/9/g/-original-imagnfzyhh8gz8sd.jpeg?q=70&crop=false,"POCO C55 (Cool Blue, 64 GB)","₹9,499","11,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/q/s/105-ss-2023-ta-1575-nokia-original-imagprvcrgqqajww.jpeg?q=70&crop=false,Nokia 105 SS 2023,"₹1,299","1,599"
